"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"24001900","19951021","20221231","日皓造紙工業股份有限公司","JIH SUN PAPER IND. CO., LTD.","桃園市觀音區樹林里國建三路5號","No. 5, Guojian 3rd Rd., Shulin Vil., Guanyin Dist., Taoyuan City 328453, Taiwan (R.O.C.)","林O慧","03-4832877","03-4832246","有","有"
"24002909","19990917","20210812","立新交通股份有限公司","LEE-HSIN TRANSPORTATION CO., LTD.","高雄市林園區後厝路180巷16弄2號1樓","1 F., No. 2, Aly. 16, Ln. 180, Houcuo Rd., Linyuan Dist., Kaohsiung City 832, Taiwan (R.O.C.)","吳O圍","07-8031681","","有","有"
"24004006","19781216","20221221","三陽工業股份有限公司","SANYANG MOTOR CO., LTD.","新竹縣湖口鄉鳳山村1鄰中華路3號","NO.3,CHUNG HUA ROAD,HUKOU HSINCHU,TAIWAN,R.O.C.","吳O源","03-5981911","03-5970823","有","有"
"24005912","20080324","20210812","元利工業股份有限公司","YUEN LEE INDUSTRIAL CO., LTD.","臺北市中山區撫順街24之2號3樓","3 F., No. 24-2, Fushun St., Zhongshan Dist., Taipei City 10452, Taiwan (R.O.C.)","黃O","02-25919816","02-25949764","有","有"
"24013552","19830606","20210814","台灣刷子股份有限公司","TAIWAN BRUSH MFG. CO., LTD.","臺北市內湖區新明路247號","No. 247, Xinming Rd., Neihu Dist., Taipei City 11471, Taiwan (R.O.C.)","方O雲","02-27913103-4","","有","有"
"24013568","19790710","20220112","南港鞋業股份有限公司","WORLD WIDE FOOTWEAR MANUFACTURING CO., LTD.","新北市汐止區大同路1段354號1樓","1 F., No. 354, Sec. 1, Datong Rd., Xizhi Dist., New Taipei City 22146, Taiwan (R.O.C.)","朱O瀚","02-26411176-9","","有","有"
"24013758","20050309","20210814","摩多國際股份有限公司","SUMODOMY INTERNATIONAL INC.","臺北市信義區信義路4段415號11樓之3","11F.-3, No. 415, Sec. 4, Xinyi Rd., Xinyi Dist., Taipei City 11051, Taiwan (R.O.C.)","劉O抱","02-8201-3259","02-2203-6700","有","有"
"24015926","19780923","20210813","永太興科技股份有限公司","YTS TECHNOLOGY CO., LTD.","臺北市大安區仁愛路4段376號5樓之4","5F.-4, No. 376, Sec. 4, Ren’ai Rd., Da’an Dist., Taipei City 10693, Taiwan (R.O.C.)","游O雄","02-2325-5518","02-2325-3558","有","有"
"24016636","19751022","20210813","台灣保安工業股份有限公司","TAIWAN PAO AN INDUSTRIAL CO., LTD.","臺北市中山區新生北路1段31號1樓","1 F., No. 31, Sec. 1, Xinsheng N. Rd., Zhongshan Dist., Taipei City 10455, Taiwan (R.O.C.)","林O基","02-25375033","02-25639513","有","有"
"24016707","19790302","20210814","台松科技股份有限公司","TAIMATSU TECH. CO., LTD.","基隆市七堵區工建西路3號","No. 3, Gongjian W. Rd., Qidu Dist., Keelung City 20647, Taiwan (R.O.C.)","王O志","02-24515131","02-24512354","有","有"
