"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"52200520","20011221","20011221","文龍肉舖","WUN LORNG STORE","台中市南區台中路第三市內四腳亭１０號","NO.10, SHY JEAU TING 3RD , MARKET, TAICHCNG RD., TAICHUNG, TAIWAN 402, R.O.C.","劉O龍","04-22239935","04-23115211","有","有"
"52200562","19781002","20210812","全立機械股份有限公司","CHUAN LI MACHINERY CO., LTD.","臺中市烏日區三和里中山路三段531號","No. 531, Sec. 3, Zhongshan Rd., Sanhe Vil., Wuri Dist., Taichung City 41452, Taiwan (R.O.C.)","陳O芳","04-23381266","04-23362818","有","有"
"52201181","20160831","20250107","敏富有限公司","MIN FU DESIGN CO., LTD.","臺北市大安區信義路4段303號2樓","2 F., No. 303, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 106068, Taiwan (R.O.C.)","林O","02-27066336","","有","有"
"52201302","20171102","20230505","喬凡娜國際有限公司","JOVANA INTERNATIONAL LIMITED","臺北市大同區承德路1段32號8樓之3","8 F.-3, No. 32, Sec. 1, Chengde Rd., Datong Dist., Taipei City 103022, Taiwan (R.O.C.)","蔡O君","02-25468111","","有","有"
"52201345","20200922","20230629","可營國際有限公司","Canwin International Co., Ltd.","新北市板橋區中山路2段443巷77號15樓","15 F., No. 77, Ln. 443, Sec. 2, Zhongshan Rd., Banqiao Dist., New Taipei City 220085, Taiwan (R.O.C.)","司O會晴","02-2552-5835","02-2552-5835","有","有"
"52201561","20160910","20231225","始微文化有限公司","SEIIVE CULTURAL LTD.","臺北市中山區林森北路472號地下1樓","1 F., No. 472, Linsen N. Rd., Zhongshan Dist., Taipei City 10451, Taiwan (R.O.C.)","葉O向恩","02-2595-7799","","無","無"
"52202560","20241223","20241223","大都會國際房產股份有限公司","Metropolitan International Property CO., LTD.","臺北市松山區敦化北路102號10樓","10 F., No. 102, Dunhua N. Rd., Songshan Dist., Taipei City 105405, Taiwan (R.O.C.)","陳O富","02-87123333","","有","有"
"52202695","20160829","20221117","杰夫國際食品有限公司","JEFF FOODS INTERNATIONAL CO., LTD.","臺北市中山區長春路28號4樓之3","4 F.-3, No. 28, Changchun Rd., Zhongshan Dist., Taipei City 104010, Taiwan (R.O.C.)","吳O杰","02-25316703","","無","無"
"52203110","19780609","20230420","益全機械工業股份有限公司","YIH CHUAN MACHINERY INDUSTRY CO., LTD.","臺中市西屯區工業區五路13之1號2樓","2 F., No. 13-1, Gongyequ 5th Rd., Xitun Dist., Taichung City 407020, Taiwan (R.O.C.)","楊O鈞","04-24618086","04-24619885","有","有"
"52203370","20161017","20240813","崴創聯合股份有限公司","VIXTRONOS CORPORATION","臺北市大安區信義路4段6號17樓之8","17F.-8, No. 6, Sec. 4, Xinyi Rd., Da’an Dist., Taipei City 10683, Taiwan (R.O.C.)","程O玲","02-29384814","","有","有"
"52203527","20170223","20241114","展門數位有限公司","OPENDOOR DIGITAL CO., LTD.","新北市新店區安興路105號5樓之7","5 F.-7, No. 105, Anxing Rd., Xindian Dist., New Taipei City 231066, Taiwan (R.O.C.)","黃O珉","0978972890","","有","有"
"52203821","20160817","20210814","伊爾根文創藝術有限公司","IRGEN MUSIC & ART STUDIO LTD.","臺北市內湖區瑞光路188巷54號1樓","1 F., No. 54, Ln. 188, Ruiguang Rd., Neihu Dist., Taipei City 11491, Taiwan (R.O.C.)","趙O華","02-2633-3562","02-2631-7292","有","有"
"52203842","20191202","20220806","豚之家有限公司","Tonnoya limited company","臺北市士林區中山北路5段523號1樓","1 F., No. 523, Sec. 5, Zhongshan N. Rd., Shilin Dist., Taipei City 111009, Taiwan (R.O.C.)","呂O體","02-25932686","02-25932676","有","有"
"52204151","19880727","20210812","同德金屬工業有限公司","TONDER LOCK INDUSTRIAL CORP.","臺中市南區仁和路204號","No. 204, Renhe Rd., South Dist., Taichung City 40254, Taiwan (R.O.C.)","張O源","04-22240312","","有","有"
"52204188","20210616","20250509","青鳥文化制作股份有限公司","BleuBook Cultural Production Co., Ltd.","臺北市中山區建國北路3段28號2樓","2 F., No. 28, Sec. 3, Jianguo N. Rd., Zhongshan Dist., Taipei City 104068, Taiwan (R.O.C.)","蔡O珊","02-25500065","","有","有"
