"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"86000036","19920922","20241206","是方電訊股份有限公司","CHIEF TELECOM INC.","臺北市內湖區陽光街250號1樓","1 F., No. 250, Yangguang St., Neihu Dist., Taipei City 114067, Taiwan (R.O.C.)","邵O嘉","02-26576688","02-26576728","有","有"
"86000140","19910806","20240402","效訊科技有限公司","TEKCARE INFORMATION INC.","臺北市信義區基隆路2段149之49號10樓之14","10 F.-14, No. 149-49, Sec. 2, Keelung Rd., Xinyi Dist., Taipei City 110005, Taiwan (R.O.C.)","孫O娟","02-23661512","02-23921668","有","有"
"86000248","19911111","20210813","意威有限公司","EVAE ENG. CO., LTD.","新北市三重區光復路1段83巷5號6樓","6 F., No. 5, Ln. 83, Sec. 1, Guangfu Rd., Sanchong Dist., New Taipei City 24158, Taiwan (R.O.C.)","褚O旭","02-29994707","","有","有"
"86000325","19910207","20210813","畢宏有限公司","FIRST CHOICE CORP.","臺北市中正區忠孝東路2段100號2樓","2 F., No. 100, Sec. 2, Zhongxiao E. Rd., Zhongzheng Dist., Taipei City 10053, Taiwan (R.O.C.)","魏O雪","02-23974551","","有","有"
"86000802","19951027","20230509","年慶冷凍機械有限公司","LIEN CHIEN FREEZER MACHINERY COMPANY LTD.","臺南市鹽水區文昌里孫厝寮35號1樓","1 F., No. 35, Suncuoliao, Wenchang Vil., Yanshui Dist., Tainan City 737004, Taiwan (R.O.C.)","蔡O植","02-23095616","","有","有"
"86000824","19910226","20230218","百特股份有限公司","BAYTEX INTERNATIONAL CORP.","臺北市松山區南京東路5段200號9樓之1","9 F.-1, No. 200, Sec. 5, Nanjing E. Rd., Songshan Dist., Taipei City 105052, Taiwan (R.O.C.)","周O德","02-2763-5233","02-2765-0391","有","有"
"86001083","19910318","20210812","文漢股份有限公司","EMTEK TECHNOLOGY CORP.","臺南市柳營區大農里環園東路二段22號","No. 22, Sec. 2, Huanyuan E. Rd., Danong Vil., Liuying Dist., Tainan City 73659, Taiwan (R.O.C.)","巫O壽","06-6231009","06-6231080","有","有"
"86001099","19910221","20210812","申德興業股份有限公司","SYNDECK INTERNATIONAL, INC.","臺北市中山區德惠街45號4樓之2","4F.-2, No. 45, Dehui St., Zhongshan Dist., Taipei City 10460, Taiwan (R.O.C.)","連O興","02-25851009","02-25970518","有","有"
"86001160","20021129","20220816","均鉑股份有限公司","EQPLATI SCIENTIFIC CO., LTD.","南投縣埔里鎮南村路20號(一樓)","1 F., No. 20, Nancun Rd., Puli Township, Nantou County 545023, Taiwan (R.O.C.)","陳O智","02-29144427","28289116","有","有"
"86001231","19910326","20210812","通寶開發股份有限公司","COMTEK TECHNICAL CONSULTANT & DEVELOPMENT CORPORATION","臺北市中山區長安東路2段162號4樓之6","4F.-6, No. 162, Sec. 2, Chang’an E. Rd., Zhongshan Dist., Taipei City 10491, Taiwan (R.O.C.)","洪O宇","02-25551559","02-25587519","有","有"
"86001302","19940504","20241005","台灣萊翁司國際貿易股份有限公司","SHINE FOOD CORPORATION","臺北市中山區建國北路2段88號3樓","3 F., No. 88, Sec. 2, Jianguo N. Rd., Zhongshan Dist., Taipei City 10479, Taiwan (R.O.C.)","陳O豐","02-2515-5088","02-2504-2289","無","無"
"86001464","19910823","20230701","榮群電訊股份有限公司","OPNET TECHNOLOGIES CO., LTD.","新竹科學園區新竹縣寶山鄉工業東九路5號3樓","3 F., No. 5, Gongye E. 9th Rd., Baoshan Township, Hsinchu County 30075, Taiwan (R.O.C.)","王O橖","03-5788693-501","","有","有"
"86001605","19910503","20210813","友創工業股份有限公司","UTRUN-TECH CO., LTD.","臺北市內湖區洲子街65號6樓","6 F., No. 65, Zhouzi St., Neihu Dist., Taipei City 11493, Taiwan (R.O.C.)","林O廷","02-87975610","02-87975620","有","有"
"86001627","19910206","20230301","博正實業有限公司","PROJEN INDUSTRIAL COMPANY LTD.","臺北市大安區復興南路1段127號10樓","10 F., No. 127, Sec. 1, Fuxing S. Rd., Da’an Dist., Taipei City 106660, Taiwan (R.O.C.)","蔡O柔","02-27315333","02-27315335","有","有"
