"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"60004119","20250409","20250409","正鋐企業社","Cheng Hung Enterprise Co.","新北市土城區金城路3段60巷13號5樓","5 F., No. 13, Ln. 60, Sec. 3, Jincheng Rd., Tucheng Dist., New Taipei City 236619, Taiwan (R.O.C.)","李O蓁","","","有","有"
"60004336","20241210","20241210","霓蘊設品工作室","Rebloom Studio Co.","新北市板橋區三民路2段33號14樓","14 F., No. 33, Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 220337, Taiwan (R.O.C.)","黃O庭","","","有","有"
"60004976","20250526","20250526","郁承企業社","Yu-Cheng Store","新北市林口區文化二路1段20巷9號3樓","3 F., No. 9, Ln. 20, Sec. 1, Wenhua 2nd Rd., Linkou Dist., New Taipei City 244008, Taiwan (R.O.C.)","錡O宏","0966392058","","有","有"
"60005721","20250114","20250114","庫窩工作室","Kuromu Studio","新北市新莊區思源路400號3樓","3 F., No. 400, Siyuan Rd., Xinzhuang Dist., New Taipei City 242034, Taiwan (R.O.C.)","倪O平","","","有","有"
"60006209","20241225","20241225","晟楓商行","Sheng Feng Shang Shop","新北市樹林區工興街１４巷９號3樓","3 F., No. 9, Ln. 14, Gongxing St., Shulin Dist., New Taipei City 238029, Taiwan (R.O.C.)","吳O鳳","","","有","有"
"60007214","20250117","20250117","佳愷企業社","CHIA KAI ENTERPRISE COMPANY","新北市中和區中原二街28號18樓","18 F., No. 28, Zhongyuan 2nd St., Zhonghe Dist., New Taipei City 235024, Taiwan (R.O.C.)","廖O凱","89857700","","有","有"
"60007220","20250117","20250117","秀泰實業社","SU TAE ENTERPRISE COMPANY","新北市三重區新北大道1段123號11樓","11 F., No. 123, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","廖O凱","89857700","","有","有"
"60007376","20250117","20250117","元圓企業社","YUAN YUAN INDUSTRIAL COMPANY","新北市三重區新北大道1段129號4樓","4 F., No. 129, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","廖O凱","89857700","","有","有"
"60007381","20250117","20250117","大山企業社","DA SHAN INDUSTRIAL COMPANY","新北市三重區新北大道1段129號4樓","4 F., No. 129, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","廖O凱","89857700","","有","有"
"60007397","20250117","20250117","民霆實業社","MIN TING ENTERPRISE COMPANY","新北市三重區新北大道1段123號11樓","11 F., No. 123, Sec. 1, New Taipei Blvd., Sanchong Dist., New Taipei City 241614, Taiwan (R.O.C.)","廖O凱","89857700","","有","有"
"60007869","20241231","20241231","君霖百貨商行","Junlin Department Store","新北市土城區中華路1段36號7樓之1","7 F.-1, No. 36, Sec. 1, Zhonghua Rd., Tucheng Dist., New Taipei City 236029, Taiwan (R.O.C.)","朱O君","","","有","有"
"60007875","20250103","20250103","安鑫百貨商行","Anxin Department Shop","新北市土城區中華路1段36號7樓之1","7 F.-1, No. 36, Sec. 1, Zhonghua Rd., Tucheng Dist., New Taipei City 236029, Taiwan (R.O.C.)","盧O安","","","有","有"
"60008157","20241230","20241230","酷哈威小舖","kuhawei Store","新北市汐止區明峰街2巷6號2樓","2 F., No. 6, Ln. 2, Mingfeng St., Xizhi Dist., New Taipei City 221020, Taiwan (R.O.C.)","王O顥","0970697087","","有","有"
"60008558","20241223","20250219","礦霧植晶礦工作室","CRYSTAL'S ORE PLANT STUDIO","新北市鶯歌區中山路329巷26弄11號14樓","14 F., No. 11, Aly. 26, Ln. 329, Zhongshan Rd., Yingge Dist., New Taipei City 239612, Taiwan (R.O.C.)","王O妘","","","有","有"
"60010554","20241230","20241230","燕林堂","MJ bird nest Store","新北市永和區自強街５５號(2樓)","2 F., No. 55, Ziqiang St., Yonghe Dist., New Taipei City 234022, Taiwan (R.O.C.)","張O綺","0970732392","","有","有"
"60011224","20250108","20250108","四季好商行","SiJiHow Company","新北市新莊區民安東路１９號","No. 19, Min'an E. Rd., Xinzhuang Dist., New Taipei City 242077, Taiwan (R.O.C.)","林O程","","","有","有"
"60011575","20250122","20250122","和光致遠企業社","AIMFLY COMPANY","新北市永和區福和路164號4樓","4 F., No. 164, Fuhe Rd., Yonghe Dist., New Taipei City 234028, Taiwan (R.O.C.)","丁O敏","","","有","有"
"60011603","20250106","20250106","永華國際貿易企業社","Yonghua Global Trading Co.","新北市板橋區三民路2段37號23樓之1","23 F.-1, No. 37, Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 220339, Taiwan (R.O.C.)","蔡O華","0936880847","","有","有"
"60011625","20250113","20250113","普通的朝子工作室","Asako Selection Studio","新北市三峽區國際二街67號","No. 67, Guoji 2nd St., Sanxia Dist., New Taipei City 237020, Taiwan (R.O.C.)","陳O昕","02-26748689","","有","有"
"60011809","20250512","20250512","相訸科技企業社","Xiang He Technology Store","新北市中和區忠孝街62巷1號4樓","4 F., No. 1, Ln. 62, Zhongxiao St., Zhonghe Dist., New Taipei City 235055, Taiwan (R.O.C.)","林O訸","02-29496315","","有","有"
"60012315","20250416","20250416","萬廷企業社","Wan Ting Co.","新北市板橋區三民路2段33號14樓","14 F., No. 33, Sec. 2, Sanmin Rd., Banqiao Dist., New Taipei City 220337, Taiwan (R.O.C.)","蔡O廷","","","有","有"
"60012981","20250306","20250306","金絲貓企業社","Jingsucat Company","新北市中和區中正路７３６號１４樓之３","14 F.-3, No. 736, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","李O宸","02-28217858","","有","有"
"60012997","20250307","20250307","豎琴海商行","Suchinngumi Company","新北市中和區中正路７３６號１４樓之３","14 F.-3, No. 736, Zhongzheng Rd., Zhonghe Dist., New Taipei City 235603, Taiwan (R.O.C.)","高O琴","02-2821-7858","","有","有"
"60013124","20250120","20250307","詠遠企業社","yonyuan Company","新北市板橋區南雅南路1段40號10樓之3","10 F.-3, No. 40, Sec. 1, Nanya S. Rd., Banqiao Dist., New Taipei City 220054, Taiwan (R.O.C.)","詹O竣","","","有","有"
"60013623","20250212","20250212","睿晨室內裝修工程行","Jui Chen Decoration Engineering Co.","新北市新店區建國路35巷4號3樓","3 F., No. 4, Ln. 35, Jianguo Rd., Xindian Dist., New Taipei City 231025, Taiwan (R.O.C.)","陳O成","02-29140258","","有","有"
"60014221","20250116","20250116","圓園商行","CIRCLE GARDEN CO.","新北市中和區中山路2段332巷13號12樓","12 F., No. 13, Ln. 332, Sec. 2, Zhongshan Rd., Zhonghe Dist., New Taipei City 235026, Taiwan (R.O.C.)","郭O綱","","","有","有"
