"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"23000087","19890502","20210812","光玥實業有限公司","WAFERPLUS TECHNOLOGY CO., LTD.","新北市汐止區康寧街453之1號7樓","7 F., No. 453-1, Kangning St., Xizhi Dist., New Taipei City 22157, Taiwan (R.O.C.)","黃O彥","02-26923788","02-26923722","有","有"
"23000220","19900927","20210814","慶達科技股份有限公司","TAIWAN SHAN YIN INTERNATIONAL  CO., LTD.","高雄市岡山區本工六路38號","No. 38, Bengong 6th Rd., Gangshan Dist., Kaohsiung City 82059, Taiwan (R.O.C.)","蔡O紅","07-7278089","07-7522410","有","有"
"23000410","20070418","20210813","佳模機械工業股份有限公司","CHAR MO MACHINE CO., LTD.","臺南市安定區港南里港口82之5號","No. 82-5, Gangkou, Gangnan Vil., Anding Dist., Tainan City 74561, Taiwan (R.O.C.)","王O助","06-5932845","06-5937068","有","有"
"23000447","19930528","20210814","建泰源農工股份有限公司","CHIAN TAI YUAN A&I CO., LTD.","屏東縣屏東市清溪里興中巷15號","No. 15, Xingzhong Ln., Qingxi Vil., Pingtung City, Pingtung County 90085, Taiwan (R.O.C.)","陳O彥","08-7523264","08-7523264","有","有"
"23000474","19940926","20210814","喬旋精密股份有限公司","CAPTOP PRECISION CO., LTD.","桃園市楊梅區梅溪里新農街二段209巷89號","No. 89, Ln. 209, Sec. 2, Xinnong St., Meixi Vil., Yangmei Dist., Taoyuan City 32659, Taiwan (R.O.C.)","吳O玉","03-4826007","","有","有"
"23000544","19940217","20210814","高舺工業股份有限公司","GAO JAI INDUSTRY CO., LTD.","臺中市西屯區協和里工業區37路40號","No. 40, Gongyequ 37th Rd., Xiehe Vil., Xitun Dist., Taichung City 40768, Taiwan (R.O.C.)","梁O名","04-23594979","04-23594938","有","有"
"23000565","19940124","20240624","宗基五金有限公司","TZONG JI METALS CO., LTD.","新北市林口區粉寮路2段8號","No. 8, Sec. 2, Fenliao Rd., Linkou Dist., New Taipei City 24452, Taiwan (R.O.C.)","蘇O豐","02-29717345","02-29717347","有","有"
"23000707","19881004","20230208","鴿德貿易股份有限公司","KEATER TRADING CO., LTD.","臺中市西屯區逢甲里福上巷龍欣三弄25號1樓","1 F., No. 25, Longxin 3rd Aly., Fushang Ln., Fengjia Vil., Xitun Dist., Taichung City 407040, Taiwan (R.O.C.)","陳O宏","04-27012451","04-27010516","有","有"
"23000761","19911105","20210813","萬樟工業股份有限公司","WAN CHANG PRECISION INDUSTRIES CO., LTD.","新北市樹林區三龍街150號","No. 150, Sanlong St., Shulin Dist., New Taipei City 23866, Taiwan (R.O.C.)","林O惠","02-26763598","02-26763659","有","有"
"23000811","19930724","20250213","六和耐火工業股份有限公司","LIU HO FIRE BRICK CO., LTD.","高雄市大寮區華一街632號","No. 632, Hua 1st St., Daliao Dist., Kaohsiung City 831135, Taiwan (R.O.C.)","陸O聰","07-6219151-3","07-6219152","有","有"
