"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"50001877","20230130","20250704","鑫兆企業社","XIN ZHAO ENTERPRISE Co.","宜蘭縣礁溪鄉六結村中山路一段252號一樓","1F., No. 252, Sec. 1,  Zhongshan Rd., Liujie Vil., Jiaoxi Township,  Yilan County 262002, Taiwan (R.O.C.)","張O鑫","0971290694","","無","無"
"50007400","19760827","20210813","天奇玻璃窯業股份有限公司","TIAN CHYI GLASS & CERAMICS CO., LTD.","苗栗縣竹南鎮佳興里光復路295號","No. 295, Guangfu Rd., Jiaxing Vil., Zhunan Township, Miaoli County 35048, Taiwan (R.O.C.)","劉O娥","036-622013","","有","有"
"50033619","19871023","20210814","永發紙業股份有限公司","YUANG FAN INDUSTRY CO., LTD.","苗栗縣後龍鎮東明里8鄰宏陽路99號","No. 99, Hongyang Rd., 8th Neighborhood, Dongming Vil., Houlong Township, Miaoli County 35650, Taiwan (R.O.C.)","胡O發","037-720561","037-731730","有","有"
"50033929","19831231","20210815","永富針織股份有限公司","YUN FU KNITTING CO., LTD.","新北市泰山區美寧街57巷2號","No. 2, Ln. 57, Meining St., Taishan Dist., New Taipei City 24345, Taiwan (R.O.C.)","陳O樹","02-29092241","","有","有"
"50035308","20161102","20210811","丸鰻企業社","ONE EEL CO.","宜蘭縣羅東鎮南昌里博愛路９４巷１１號","No. 11, Ln. 94, Bo’ai Rd., Nanchang Vil., Luodong Township, Yilan County 26546, Taiwan (R.O.C.)","鄭O廷","0928844004","","有","有"
"50056865","19761019","20210814","光輝鞋業股份有限公司","KUAN HUI FOOTWEAR CO., LTD.","苗栗縣後龍鎮大庄里中山路132號","No. 132, Zhongshan Rd., Dazhuang Vil., Houlong Township, Miaoli County 35645, Taiwan (R.O.C.)","張O雄","037-722111","037-727710","無","無"
"50057013","19770518","20210812","江上企業股份有限公司","CHIANG SHANG ENTERPRISE CO., LTD.","苗栗縣頭份市珊湖里5鄰親民路221號","No. 221, Qinmin Rd., 5th Neighborhood, Shanhu Vil., Toufen City, Miaoli County 35153, Taiwan (R.O.C.)","江O鈞","037-602-818","037-602-978","有","有"
"50065702","19810411","20210814","竹南窯業廠股份有限公司","CHU-NAN CERAMIC WORKS CO., LTD.","苗栗縣西湖鄉二湖村8鄰斧頭坑12-1號","No. 12-1, Futoukeng, 8th Neighborhood, Xihu Township, Miaoli County 36842, Taiwan (R.O.C.)","鄭O袁","037-920398","037-923927","有","有"
"50074977","20230620","20240514","一九一九小吃店","1919 Smoked BBQ Restaurant","宜蘭縣宜蘭市大新里宜興路一段２９８－１號","No. 298-1, Sec. 1,  Yixing Rd., Daxin Vil., Yilan City,  Yilan County 260001, Taiwan (R.O.C.)","林O盛","0989153154","","有","有"
"50075672","20230301","20241005","祈慶實業社","Chipraises Company","新北市新莊區博愛路7巷1號(1樓)及3號(1樓)","1 F., No. 1, Ln. 7, Bo'ai Rd., Xinzhuang Dist., New Taipei City 242035, Taiwan (R.O.C.)","吳O薇","03-9222718","","有","有"
