"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"88000146","20210601","20240614","莯晨商行","M CHEN COMPANY","高雄市左營區明誠二路491號9樓","9 F., No. 491, Mingcheng 2nd Rd., Zuoying Dist., Kaohsiung City 813304, Taiwan (R.O.C.)","林O化","07-8061577","","有","有"
"88000390","20201211","20210811","義樺企業行","E Hua Electrical Appliances Tech Co.","高雄市小港區信義二路29號","No. 29, Xinyi 2nd Rd., Xiaogang Dist., Kaohsiung City 81243, Taiwan (R.O.C.)","劉O華","078225917","","無","無"
"88000477","20220830","20220830","稻果生活用品企業社","RICE FRUIT LIFE COMPANY","高雄市鳳山區天興街27號1樓","1 F., No. 27, Tianxing St., Fengshan Dist., Kaohsiung City 830056, Taiwan (R.O.C.)","華O良","07-7961032","","有","有"
"88000899","20230616","20231102","勝瑢企業社","Sheng Roach Company","高雄市左營區海德路8號","No. 8, Haide Rd., Zuoying Dist., Kaohsiung City 813007, Taiwan (R.O.C.)","梁O溱","07-5855388","07-5855388","有","有"
"88001335","20201211","20240403","高陞國際貿易商行","GS branded goods trade commercial firm","高雄市鼓山區民康街182號","No. 182, Minkang St., Gushan Dist., Kaohsiung City 804059, Taiwan (R.O.C.)","王O維","0976273700","","有","有"
"88001623","20210708","20230818","官拜一品企業社","GUANBAIYIPIN CO.","高雄市小港區鳳興路50之1號1樓","1 F., No. 50-1, Fengxing Rd., Xiaogang Dist., Kaohsiung City 812040, Taiwan (R.O.C.)","魏O潔","0900108280","","有","有"
"88002025","20210521","20220929","駒帝企業行","JYUDI ENTERPRISE CO.","高雄市三民區哈爾濱街113巷23號1樓","1 F., No. 23, Ln. 113, Ha'erbin St., Sanmin Dist., Kaohsiung City 807009, Taiwan (R.O.C.)","吳O璋","0929100065","","有","有"
"88002051","20201224","20230302","檀星聯貿企業社","TANXING united trading company","高雄市三民區天民路74號1樓","1 F., No. 74, Tianmin Rd., Sanmin Dist., Kaohsiung City 807038, Taiwan (R.O.C.)","黃O美","0905-587-321","","有","有"
"88002806","20210111","20210811","双森子生活道具社","Foresttwins Co.","高雄市大寮區民順街16號1樓","1 F., No. 16, Minshun St., Daliao Dist., Kaohsiung City 83142, Taiwan (R.O.C.)","廖O陞","0911735717","","有","有"
"88003002","20220426","20220426","日辰車業","richen HANG CO.","高雄市鳳山區福誠二街135號14樓","14 F., No. 135, Fucheng 2nd St., Fengshan Dist., Kaohsiung City 83086, Taiwan (R.O.C.)","林O行","0961003928","","有","有"
"88003071","19780614","20210815","大寶精密工具股份有限公司","TAIHO TOOL MFG. CO., LTD.","高雄市岡山區大寶街27號","No. 27, Dabao St., Gangshan Dist., Kaohsiung City 82063, Taiwan (R.O.C.)","石O則男","07-6233136","07-6233137","有","有"
"88003621","20230919","20230919","銘丞企業行","MING CHENG INTERNATIONAL TRADING Co.","高雄市鳳山區頂新一街47號6樓","6 F., No. 47, Dingxin 1st St., Fengshan Dist., Kaohsiung City","李O銘","7106598","","有","有"
