"統一編號","原始登記日期","核發日期","廠商中文名稱","廠商英文名稱","中文營業地址","英文營業地址","代表人","電話號碼","傳真號碼","進口資格","出口資格"
"58000078","20171003","20210813","欣多加搬家貨運股份有限公司","SHIN DORCAS MOVING CORP.","新竹市東區文華里北大路22號6樓之5","6F.-5, No. 22, Beida Rd., Wenhua Vil., East Dist., Hsinchu City 30044, Taiwan (R.O.C.)","葉O玉","03-5781901","03-5798060","有","有"
"58000160","20021004","20210811","紅葉百貨行","HONG YE CO.","彰化縣和美鎮和北里中正路６２號","No. 62, Zhongzheng Rd., Hebei Vil., Hemei Township, Changhua County 50862, Taiwan (R.O.C.)","黃O輝","04-23253645","04-23274077","無","無"
"58000773","20171211","20230224","賀雅興業有限公司","HER YAR ENTERPRISE CO., LTD.","彰化縣彰化市崙平里建中街41號1樓","1 F., No. 41, Jianzhong St., Lunping Vil., Changhua City, Changhua County 500023, Taiwan (R.O.C.)","李O杰","04-7629058","","無","無"
"58000838","20240814","20240814","永泰電子商務有限公司","Yongtai E-Commerce CO., LTD.","雲林縣斗六市三平里西平路264巷107號1樓","1 F., No. 107, Ln. 264, Xiping Rd., Sanping Vil., Douliu City, Yunlin County 640009, Taiwan (R.O.C.)","張O豐","","","有","有"
"58001029","20171012","20230328","愛微數位股份有限公司","BENEFITBIO CO., LTD.","屏東縣東港鎮新勝里新勝街138號","No. 138, Xinsheng St., Xinsheng Vil., Donggang Township, Pingtung County 928001, Taiwan (R.O.C.)","羅O君","0908829488","","有","有"
"58001787","19780923","20230425","信源產業股份有限公司","LUKIA ENTERPRISE CO., LTD.","彰化縣福興鄉同安村員鹿路1段370號","No. 370, Sec. 1, Yuanlu Rd., Tong'an Vil., Fuxing Township,  Changhua County 506011, Taiwan (R.O.C.)","陳O祥","04-7772453","04-7774551","有","有"
"58002076","20171103","20230727","艾海國際有限公司","Aihai CO., LTD","桃園市桃園區文中里文中一路25巷56號","No. 56, Ln. 25, Wenzhong Vil., Taoyuan Dist., Taoyuan City 330, Taiwan (R.O.C.)","蔡O閔","03-3607208","","有","有"
"58002414","20170925","20210816","美商賽萊克斯有限公司台灣分公司","SELEX ES INC. TAIWAN BRANCH (USA)","臺北市南港區忠孝東路6段21號5樓","5 F., No. 21, Sec. 6, Zhongxiao E. Rd., Nangang Dist., Taipei City 11575, Taiwan (R.O.C.)","蓋O史提芬斯GaryLeeStevens","","","無","無"
"58003027","20180326","20210814","案內思集有限公司","Sijico Ltd.","南投縣南投市三和里府南路二街1巷1號1樓","1 F., No. 1, Ln. 1, 2nd St., Funan Rd., Sanhe Vil., Nantou City, Nantou County 54048, Taiwan (R.O.C.)","蔡O岳","049-2242485","049-2242487","有","有"
"58003103","19760611","20230414","人生製藥股份有限公司","JEN SHENG PHARMACEUTICAL CO., LTD.","臺中市西屯區協和里工業區五路3號","No. 3, Gongyequ 5th Rd., Xiehe Vil., Xitun Dist., Taichung City 407020, Taiwan (R.O.C.)","陳O斌","04-23592345","04-23591997","有","有"
"58003321","20171213","20210815","敬富工程股份有限公司","KING FU ENGINEERING CO., LTD.","金門縣金湖鎮蓮庵里工二路18號","No. 18, Lian’an Vil., Jinhu Township, Kinmen County 891, Taiwan (R.O.C.)","李O棋","082-333536","082-332448","有","有"
"58003363","19741227","20230530","三明精機股份有限公司","SUN MIEN MECHANICAL CO., LTD.","彰化縣彰化市福山里福東街66巷5號","No. 5, Ln. 66, Fudong St., Fushan Vil., Changhua City, Changhua County 500036, Taiwan (R.O.C.)","黃O文","04-732-3136-8","04-732-3139","有","有"
"58003407","20180608","20250304","力坊生活科技股份有限公司","REFINE LIFE SCIENTIFIC CO., LTD.","彰化縣永靖鄉中山路三段７２號","1F., No. 79, Sec. 2,  Nantong Rd., Xiuren Vil., Ershui Township,  Changhua County 530017, Taiwan (R.O.C.)","賴O立","04-8236863","04-8240653","有","有"
"58003997","19760426","20240807","弘裕企業股份有限公司","HONMYUE ENTERPRISE CO., LTD.","彰化縣伸港鄉溪底村工西一路60號","No. 60, Gongxi 1st Rd., Xidi Vil., Shengang Township,  Changhua County 509004, Taiwan (R.O.C.)","葉O宇","04-7994888","04-7994666","有","有"
